iter	Passed	Remaining
297	569	1342
298	570	1337
299	571	1333
300	573	1331
301	574	1327
302	575	1323
303	576	1319
304	577	1316
305	578	1312
306	579	1308
307	581	1305
308	582	1302
309	583	1298
310	584	1294
311	585	1290
312	586	1287
313	587	1283
314	589	1280
315	590	1277
316	591	1273
317	592	1270
318	593	1266
319	594	1263
320	596	1261
321	597	1258
322	598	1254
323	599	1251
324	600	1247
325	601	1244
326	603	1241
327	604	1238
328	605	1235
329	606	1231
330	607	1228
331	608	1224
332	609	1221
333	611	1219
334	612	1216
335	613	1213
336	614	1209
337	615	1206
338	616	1202
339	618	1200
340	619	1197
341	620	1194
342	621	1190
343	622	1187
344	623	1184
345	625	1182
346	626	1179
347	628	1176
348	629	1174
349	630	1170
350	631	1167
351	632	1165
352	634	1162
353	635	1159
354	636	1155
355	637	1152
356	638	1149
357	639	1146
358	641	1144
359	641	1141
360	643	1138
361	644	1135
362	645	1132
363	646	1129
364	647	1126
365	648	1124
366	650	1121
367	651	1118
368	652	1115
369	653	1111
370	653	1108
371	655	1105
372	656	1103
373	657	1100
374	658	1097
375	659	1094
376	660	1091
377	661	1088
378	662	1085
379	664	1083
380	665	1080
381	666	1077
382	667	1075
383	668	1072
384	669	1069
385	670	1067
386	672	1064
387	672	1061
388	673	1058
389	674	1055
390	675	1052
391	676	1049
392	678	1047
393	679	1045
394	680	1042
395	681	1039
396	682	1036
397	683	1033
398	684	1031
399	686	1029
400	688	1028
401	689	1025
402	690	1023
403	691	1020
404	692	1017
405	694	1015
406	695	1013
407	696	1010
408	697	1008
409	698	1005
410	699	1002
411	701	1000
412	702	998
413	703	995
414	704	993
415	705	990
416	706	987
417	707	984
418	709	983
419	710	980
420	711	977
421	712	975
422	713	972
423	714	970
424	715	967
425	716	965
426	717	963
427	718	960
428	719	957
429	720	955
430	721	952
431	722	950
432	724	948
433	725	946
434	726	943
435	727	941
436	728	938
437	729	936
438	730	933
439	732	931
440	733	929
441	734	926
442	735	924
443	736	921
444	737	919
445	738	917
446	739	915
447	741	913
448	742	911
449	743	908
450	744	906
451	745	904
452	747	902
453	748	899
454	749	897
455	750	894
456	751	892
457	752	890
458	753	887
459	754	886
460	755	883
461	756	881
462	757	879
463	758	876
464	759	874
465	760	871
466	762	870
467	763	868
468	764	866
469	766	863
470	767	861
471	768	859
472	769	857
473	770	855
474	771	853
475	772	850
476	773	848
477	774	846
478	775	843
479	777	842
480	778	840
481	779	838
482	780	835
483	781	833
484	782	831
485	783	829
486	785	827
487	786	825
488	787	823
489	788	821
490	790	819
491	791	817
492	793	815
493	794	813
494	795	811
495	796	808
496	797	806
497	798	804
498	799	802
499	800	800
500	801	798
501	802	796
502	803	794
503	804	792
504	805	789
505	807	787
506	808	786
507	809	783
508	810	781
509	811	779
510	812	777
511	813	775
512	815	774
513	816	772
514	817	770
515	818	767
516	819	765
517	820	763
518	821	761
519	823	760
520	824	758
521	825	755
522	826	753
523	827	751
524	828	749
525	829	747
526	831	746
527	832	743
528	833	741
529	835	740
530	835	738
531	837	736
532	838	734
533	839	732
534	840	730
535	841	728
536	842	726
537	843	724
538	845	722
539	846	721
540	847	719
541	848	717
542	849	715
543	850	712
544	851	710
545	852	708
546	853	707
547	854	705
548	855	703
549	856	701
550	857	699
551	858	697
552	859	694
553	861	693
554	862	691
555	863	689
556	864	687
557	865	685
558	866	683
559	867	681
560	869	680
561	870	678
562	871	676
563	872	674
564	873	672
565	874	670
566	875	668
567	877	667
568	878	665
569	879	663
570	880	661
571	881	659
572	882	657
573	884	656
574	885	654
575	886	652
576	887	650
577	888	648
578	889	646
579	890	644
580	891	643
581	893	641
582	894	639
583	894	637
584	895	635
585	896	633
586	897	631
587	899	630
588	900	628
589	901	626
590	902	624
591	903	622
592	904	620
593	905	619
594	907	617
595	908	615
596	909	613
597	910	612
598	911	610
599	912	608
600	913	606
601	915	604
602	916	603
603	917	601
604	917	599
605	918	597
606	919	595
607	920	593
608	922	592
609	923	590
610	924	588
611	925	586
612	926	585
613	928	583
614	930	582
615	931	580
616	932	578
617	933	576
618	934	574
619	935	573
620	936	571
621	937	569
622	938	568
623	939	566
624	940	564
625	941	562
626	942	560
627	943	559
628	945	557
629	946	555
630	947	553
631	948	552
632	949	550
633	950	548
634	952	547
635	953	545
636	955	544
637	956	542
638	957	541
639	958	539
640	960	538
641	961	536
642	962	534
643	964	532
644	965	531
645	966	529
646	968	528
647	969	526
648	970	524
649	971	523
650	972	521
651	973	519
652	975	518
653	977	516
654	978	515
655	979	513
656	980	512
657	982	510
658	984	509
659	985	507
660	986	505
661	987	504
662	988	502
663	990	500
664	991	499
665	992	497
666	993	496
667	994	494
668	995	492
669	997	491
670	999	489
671	1000	488
672	1001	486
673	1002	484
674	1003	483
675	1005	481
676	1006	480
677	1008	478
678	1009	477
679	1010	475
680	1012	474
681	1014	472
682	1015	471
683	1017	470
684	1018	468
685	1020	467
686	1022	465
687	1023	464
688	1024	462
689	1025	460
690	1026	459
691	1028	457
692	1029	455
693	1030	454
694	1031	452
695	1032	450
696	1033	449
697	1034	447
698	1036	446
699	1037	444
700	1038	443
701	1039	441
702	1040	439
703	1042	438
704	1043	436
705	1044	435
706	1045	433
707	1046	431
708	1047	430
709	1049	428
710	1052	427
711	1053	425
712	1054	424
713	1055	422
714	1056	421
715	1058	419
716	1059	418
717	1060	416
718	1061	414
719	1062	413
720	1063	411
721	1065	410
722	1067	408
723	1068	407
724	1069	405
725	1070	403
726	1071	402
727	1073	401
728	1074	399
729	1075	397
730	1077	396
731	1078	394
732	1079	393
733	1081	392
734	1083	390
735	1084	389
736	1086	387
737	1087	385
738	1089	384
739	1090	383
740	1091	381
741	1092	379
742	1093	378
743	1094	376
744	1096	375
745	1098	373
746	1099	372
747	1100	370
748	1101	369
749	1102	367
750	1104	366
751	1105	364
752	1106	362
753	1107	361
754	1108	359
755	1109	357
756	1110	356
757	1111	355
758	1113	353
759	1114	351
760	1115	350
761	1116	348
762	1117	346
763	1118	345
764	1120	344
765	1121	342
766	1123	341
767	1124	339
768	1126	338
769	1127	336
770	1128	335
771	1130	333
772	1131	332
773	1133	331
774	1135	329
775	1136	328
776	1137	326
777	1138	325
778	1140	323
779	1141	321
780	1143	320
781	1144	319
782	1145	317
783	1146	315
784	1147	314
785	1149	313
786	1151	311
787	1152	309
788	1153	308
789	1154	306
790	1156	305
791	1158	304
792	1159	302
793	1160	301
794	1161	299
795	1162	297
796	1164	296
797	1166	295
798	1167	293
799	1168	292
800	1169	290
801	1170	289
802	1172	287
803	1174	286
804	1175	284
805	1176	283
806	1177	281
807	1178	280
808	1180	278
809	1182	277
810	1183	275
811	1184	274
812	1185	272
813	1187	271
814	1188	269
815	1190	268
816	1192	267
817	1193	265
818	1194	264
819	1196	262
820	1197	261
821	1199	259
822	1200	258
823	1202	256
824	1203	255
825	1205	253
826	1206	252
827	1207	250
828	1209	249
829	1211	248
830	1212	246
831	1213	245
832	1214	243
833	1215	242
834	1217	240
835	1218	239
836	1220	237
837	1221	236
838	1222	234
839	1223	233
840	1225	231
841	1226	230
842	1228	228
843	1229	227
844	1230	225
845	1232	224
846	1233	222
847	1234	221
848	1235	219
849	1236	218
850	1237	216
851	1238	215
852	1241	213
853	1242	212
854	1243	210
855	1244	209
856	1246	207
857	1248	206
858	1250	205
859	1251	203
860	1252	202
861	1253	200
862	1255	199
863	1257	197
864	1258	196
865	1259	194
866	1260	193
867	1261	191
868	1263	190
869	1266	189
870	1267	187
871	1269	186
872	1271	184
873	1273	183
874	1275	182
875	1277	180
876	1279	179
877	1280	177
878	1281	176
879	1283	174
880	1287	173
881	1288	172
882	1289	170
883	1290	169
884	1293	168
885	1294	166
886	1296	165
887	1297	163
888	1298	162
889	1300	160
890	1301	159
891	1302	157
892	1303	156
893	1304	154
894	1306	153
895	1308	151
896	1309	150
897	1310	148
898	1311	147
899	1312	145
900	1313	144
901	1315	142
902	1316	141
903	1317	139
904	1318	138
905	1319	136
906	1321	135
907	1323	134
908	1325	132
909	1327	131
910	1328	129
911	1329	128
912	1331	126
913	1332	125
914	1333	123
915	1334	122
916	1336	120
917	1337	119
918	1339	118
919	1341	116
920	1342	115
921	1343	113
922	1344	112
923	1346	110
924	1347	109
925	1348	107
926	1349	106
927	1350	104
928	1355	103
929	1356	102
930	1357	100
931	1358	99
932	1359	97
933	1362	96
934	1364	94
935	1366	93
936	1367	91
937	1369	90
938	1370	89
939	1372	87
940	1373	86
941	1374	84
942	1376	83
943	1377	81
944	1378	80
945	1379	78
946	1380	77
947	1381	75
948	1382	74
949	1384	72
950	1385	71
951	1387	69
952	1388	68
953	1389	66
954	1390	65
955	1391	64
956	1392	62
957	1394	61
958	1396	59
959	1397	58
960	1400	56
961	1402	55
962	1403	53
963	1404	52
964	1405	50
965	1407	49
966	1408	48
967	1409	46
968	1410	45
969	1412	43
970	1413	42
971	1414	40
972	1417	39
973	1419	37
974	1421	36
975	1423	35
976	1425	33
977	1426	32
978	1427	30
979	1428	29
980	1430	27
981	1432	26
982	1433	24
983	1434	23
984	1436	21
985	1437	20
986	1438	18
987	1439	17
988	1440	16
989	1442	14
990	1444	13
991	1446	11
992	1447	10
993	1449	8
994	1450	7
995	1454	5
996	1456	4
997	1457	2
998	1460	1
999	1462	0
